id,date,year,month,day,weekday,celebration_name,rank,liturgical_season,psalter_week,source_name,source_url,source_reference,raw_payload,review_status,reviewed_by,reviewed_at,review_notes,revision_payload,created_at,updated_at
012953d4-9da6-42bf-b07e-d71cd1df3572,7/27/2023,2023,7,27,Thursday,Ordinary Time 16 Thursday,WEEKDAY,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,ordinary_time_16_thursday,"{""key"": ""ordinary_time_16_thursday"", ""date"": ""2023-07-27"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 16], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 16}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 109, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 16, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Thursday of the 16th Week of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Thursday of the 16th Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 16 Thursday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533702+00
012a26dd-0ea7-4223-b010-a9ba6f750d7a,12/13/2026,2026,12,13,Sunday,Advent 3 Sunday,SUNDAY,Advent,III,romcal,npm:@romcal/calendar.philippines,advent_3_sunday,"{""key"": ""advent_3_sunday"", ""date"": ""2026-12-13"", ""rank"": ""SUNDAY"", ""colors"": [""ROSE"", ""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""sundayOfAdvent"", ""dateArgs"": [3], ""yearOffset"": 0}, ""i18nDef"": [""seasons:advent.sunday"", {""week"": 3}], ""periods"": [], ""seasons"": [""ADVENT""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 15, ""endOfSeason"": ""2026-12-24"", ""weekOfSeason"": 3, ""startOfSeason"": ""2026-11-29"", ""endOfLiturgicalYear"": ""2027-11-27"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2026-11-29""}, ""isOptional"": false, ""precedence"": ""PRIVILEGED_SUNDAY_2"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: 3ʳᵈ Sunday of Advent (Gaudete); litcal: Third Sunday of Advent (Gaudete); universalis: 3rd Sunday of Advent); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Third Sunday of Advent (Gaudete)"", ""primary_celebration_name"": ""Advent 3 Sunday"", ""gcatholic_celebration_name"": ""3ʳᵈ Sunday of Advent (Gaudete)"", ""universalis_celebration_name"": ""3rd Sunday of Advent""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538421+00
016c6647-d8c2-4899-a942-f56411706dbb,10/27/2026,2026,10,27,Tuesday,Ordinary Time 30 Tuesday,WEEKDAY,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,ordinary_time_30_tuesday,"{""key"": ""ordinary_time_30_tuesday"", ""date"": ""2026-10-27"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 30], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 30}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 205, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 30, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Tuesday in the 30ᵗʰ Week in Ordinary Time; litcal: Tuesday of the 30th Week of Ordinary Time; universalis: Tuesday of week 30 in Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Tuesday of the 30th Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 30 Tuesday"", ""gcatholic_celebration_name"": ""Tuesday in the 30ᵗʰ Week in Ordinary Time"", ""universalis_celebration_name"": ""Tuesday of week 30 in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.53831+00
0172bc26-dac5-4f3d-a169-7cc2fcb832d8,8/20/2024,2024,8,20,Tuesday,Bernard Of Clairvaux Abbot,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,bernard_of_clairvaux_abbot,"{""key"": ""bernard_of_clairvaux_abbot"", ""date"": ""2024-08-20"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""ABBOT"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 20, ""month"": 8}, ""i18nDef"": [""names:bernard_of_clairvaux_abbot""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_20_tuesday"", ""date"": ""2024-08-20"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 20], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 20}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 135, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 20, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 135, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 20, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""bernard_of_clairvaux_abbot"", ""titles"": [""ABBOT"", ""DOCTOR_OF_THE_CHURCH""], ""dateOfDeath"": 1153, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saint Bernard, Abbot and Doctor of the Church); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Bernard, Abbot and Doctor of the Church"", ""primary_celebration_name"": ""Bernard Of Clairvaux Abbot"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535764+00
01baad31-3b36-4f1f-85d9-c7d5d0ba7bcf,4/30/2025,2025,4,30,Wednesday,Pius V Pope,MEMORIAL,Easter,II,romcal,npm:@romcal/calendar.philippines,pius_v_pope,"{""key"": ""pius_v_pope"", ""date"": ""2025-04-30"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""POPE""], ""dateDef"": {""date"": 30, ""month"": 4}, ""i18nDef"": [""names:pius_v_pope""], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""weekday"": {""key"": ""easter_time_2_wednesday"", ""date"": ""2025-04-30"", ""rank"": ""WEEKDAY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""weekdayOrSundayOfEasterTime"", ""dateArgs"": [3, 2], ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.weekday"", {""dow"": 3, ""week"": 2}], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 11, ""endOfSeason"": ""2025-06-08"", ""weekOfSeason"": 2, ""startOfSeason"": ""2025-04-20"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 11, ""endOfSeason"": ""2025-06-08"", ""weekOfSeason"": 2, ""startOfSeason"": ""2025-04-20"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""pius_v_pope"", ""titles"": [""POPE""], ""dateOfDeath"": 1572, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Pius V Pope"", ""validator_celebration_name"": ""Saint Pius V, pope""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:36.205086+00
01e51e50-43fe-4d6c-9d89-5ad8af89ba2f,6/19/2023,2023,6,19,Monday,Romuald Of Ravenna Abbot,MEMORIAL,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,romuald_of_ravenna_abbot,"{""key"": ""romuald_of_ravenna_abbot"", ""date"": ""2023-06-19"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""ABBOT""], ""dateDef"": {""date"": 19, ""month"": 6}, ""i18nDef"": [""names:romuald_of_ravenna_abbot""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_11_monday"", ""date"": ""2023-06-19"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 11], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 11}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 71, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 11, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 71, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 11, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""romuald_of_ravenna_abbot"", ""titles"": [""ABBOT""], ""dateOfDeath"": 1027, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saint Romuald, Abbot); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Romuald, Abbot"", ""primary_celebration_name"": ""Romuald Of Ravenna Abbot"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533479+00
01f3e5bd-fb83-41dd-9eab-bd5074fb39aa,4/2/2024,2024,4,2,Tuesday,Easter Tuesday,SOLEMNITY,Easter,I,romcal,npm:@romcal/calendar.philippines,easter_tuesday,"{""key"": ""easter_tuesday"", ""date"": ""2024-04-02"", ""rank"": ""SOLEMNITY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""addDay"": 2, ""dateFn"": ""easterSunday"", ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.octave"", {""dow"": 2}], ""periods"": [""EASTER_OCTAVE""], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 3, ""endOfSeason"": ""2024-05-19"", ""weekOfSeason"": 1, ""startOfSeason"": ""2024-03-31"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_OF_EASTER_OCTAVE_2"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Tuesday of the Octave of Easter); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Tuesday of the Octave of Easter"", ""primary_celebration_name"": ""Easter Tuesday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535107+00
020fcaa4-652e-4d17-b5ed-3856cfb44862,12/12/2026,2026,12,12,Saturday,Our Lady Of Guadalupe,MEMORIAL,Advent,II,romcal,npm:@romcal/calendar.philippines,our_lady_of_guadalupe,"{""key"": ""our_lady_of_guadalupe"", ""date"": ""2026-12-12"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""PATRONESS_OF_THE_PHILIPPINES""], ""dateDef"": {""date"": 12, ""month"": 12}, ""i18nDef"": [""names:our_lady_of_guadalupe_patroness_of_the_philippines""], ""periods"": [], ""seasons"": [""ADVENT""], ""weekday"": {""key"": ""advent_2_saturday"", ""date"": ""2026-12-12"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""unprivilegedWeekdayOfAdvent"", ""dateArgs"": [6, 2], ""yearOffset"": 0}, ""i18nDef"": [""seasons:advent.weekday"", {""dow"": 6, ""week"": 2}], ""periods"": [], ""seasons"": [""ADVENT""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 14, ""endOfSeason"": ""2026-12-24"", ""weekOfSeason"": 2, ""startOfSeason"": ""2026-11-29"", ""endOfLiturgicalYear"": ""2027-11-27"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2026-11-29""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 14, ""endOfSeason"": ""2026-12-24"", ""weekOfSeason"": 2, ""startOfSeason"": ""2026-11-29"", ""endOfLiturgicalYear"": ""2027-11-27"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2026-11-29""}, ""isOptional"": false, ""precedence"": ""PROPER_MEMORIAL_11B"", ""martyrology"": [{""key"": ""our_lady_of_guadalupe"", ""titles"": [""PATRONESS_OF_THE_PHILIPPINES""]}], ""fromCalendar"": ""philippines"", ""fromExtendedCalendars"": [{""titles"": [], ""i18nDef"": [""names:our_lady_of_guadalupe""], ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""fromCalendar"": ""general_roman""}], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Our Lady Of Guadalupe"", ""validator_celebration_name"": ""Our Lady of Guadalupe""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:37:03.979708+00
02804ba5-22ce-4699-9f50-f17e2757b14c,3/3/2024,2024,3,3,Sunday,Lent 3 Sunday,SUNDAY,Lent,III,romcal,npm:@romcal/calendar.philippines,lent_3_sunday,"{""key"": ""lent_3_sunday"", ""date"": ""2024-03-03"", ""rank"": ""SUNDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""addDay"": 18, ""dateFn"": ""ashWednesday"", ""yearOffset"": 0}, ""i18nDef"": [""seasons:lent.sunday"", {""week"": 3}], ""periods"": [""PRESENTATION_OF_THE_LORD_TO_HOLY_THURSDAY""], ""seasons"": [""LENT""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 18, ""endOfSeason"": ""2024-03-28"", ""weekOfSeason"": 3, ""startOfSeason"": ""2024-02-14"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""PRIVILEGED_SUNDAY_2"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Third Sunday of Lent); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Third Sunday of Lent"", ""primary_celebration_name"": ""Lent 3 Sunday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.534907+00
02aa3f1d-aee2-454e-b26b-c3fd9b8b9dc9,11/3/2024,2024,11,3,Sunday,Ordinary Time 31 Sunday,SUNDAY,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,ordinary_time_31_sunday,"{""key"": ""ordinary_time_31_sunday"", ""date"": ""2024-11-03"", ""rank"": ""SUNDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [0, 31], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.sunday"", {""week"": 31}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 210, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 31, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""UNPRIVILEGED_SUNDAY_6"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: 31st Sunday of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""31st Sunday of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 31 Sunday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536075+00
02db8089-1cc7-4ce9-b64e-6cee141405c3,4/9/2024,2024,4,9,Tuesday,Easter Time 2 Tuesday,WEEKDAY,Easter,II,romcal,npm:@romcal/calendar.philippines,easter_time_2_tuesday,"{""key"": ""easter_time_2_tuesday"", ""date"": ""2024-04-09"", ""rank"": ""WEEKDAY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""weekdayOrSundayOfEasterTime"", ""dateArgs"": [2, 2], ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.weekday"", {""dow"": 2, ""week"": 2}], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 10, ""endOfSeason"": ""2024-05-19"", ""weekOfSeason"": 2, ""startOfSeason"": ""2024-03-31"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Tuesday of the 2nd Week of Easter); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Tuesday of the 2nd Week of Easter"", ""primary_celebration_name"": ""Easter Time 2 Tuesday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535147+00
